date,symbol,signal
2013/1/7,AAPL,0
2013/1/7,MSFT,0
2013/1/7,FB,1
2013/1/7,NFLX,0
2013/1/7,AMZN,0
2013/1/7,NVDA,-1
2013/1/7,TSLA,1
2013/1/7,GOOG,1
2013/1/8,GOOG,0
2013/1/8,AAPL,1
2013/1/8,MSFT,0
2013/1/8,TSLA,0
2013/1/8,FB,0
2013/1/8,NFLX,0
2013/1/8,NVDA,-1
2013/1/8,AMZN,0
2013/1/9,GOOG,0
2013/1/9,MSFT,0
2013/1/9,NVDA,-1
2013/1/9,TSLA,0
2013/1/9,AMZN,0
2013/1/9,NFLX,0
2013/1/9,FB,0
2013/1/9,AAPL,1
2013/1/10,AAPL,1
2013/1/10,FB,0
2013/1/10,TSLA,1
2013/1/10,MSFT,0
2013/1/10,GOOG,0
2013/1/10,NFLX,0
2013/1/10,AMZN,0
2013/1/10,NVDA,-1
2013/1/11,NFLX,0
2013/1/11,NVDA,0
2013/1/11,FB,0
2013/1/11,MSFT,1
2013/1/11,AAPL,1
2013/1/11,TSLA,0
2013/1/11,GOOG,0
2013/1/11,AMZN,0
2013/1/14,NVDA,-1
2013/1/14,AAPL,1
2013/1/14,GOOG,0
2013/1/14,MSFT,0
2013/1/14,AMZN,0
2013/1/14,NFLX,0
2013/1/14,TSLA,-1
2013/1/14,FB,-1
2013/1/15,NFLX,0
2013/1/15,TSLA,-1
2013/1/15,FB,0
2013/1/15,NVDA,0
2013/1/15,AMZN,0
2013/1/15,AAPL,0
2013/1/15,GOOG,0
2013/1/15,MSFT,0
2013/1/16,TSLA,0
2013/1/16,MSFT,0
2013/1/16,GOOG,0
2013/1/16,AAPL,0
2013/1/16,AMZN,0
2013/1/16,FB,0
2013/1/16,NFLX,0
2013/1/16,NVDA,-1
2013/1/17,NFLX,0
2013/1/17,GOOG,0
2013/1/17,AMZN,0
2013/1/17,FB,-1
2013/1/17,NVDA,1
2013/1/17,AAPL,0
2013/1/17,MSFT,1
2013/1/17,TSLA,0
2013/1/18,FB,-1
2013/1/18,AMZN,0
2013/1/18,GOOG,0
2013/1/18,MSFT,0
2013/1/18,TSLA,-1
2013/1/18,NVDA,-1
2013/1/18,NFLX,1
2013/1/18,AAPL,1
2013/1/22,MSFT,1
2013/1/22,GOOG,0
2013/1/22,FB,-1
2013/1/22,TSLA,0
2013/1/22,NFLX,0
2013/1/22,AMZN,0
2013/1/22,NVDA,1
2013/1/22,AAPL,1
2013/1/23,NFLX,1
2013/1/23,AMZN,0
2013/1/23,GOOG,0
2013/1/23,MSFT,1
2013/1/23,AAPL,0
2013/1/23,TSLA,1
2013/1/23,FB,0
2013/1/23,NVDA,0
2013/1/24,FB,0
2013/1/24,NVDA,-1
2013/1/24,MSFT,-1
2013/1/24,GOOG,0
2013/1/24,AAPL,1
2013/1/24,NFLX,0
2013/1/24,AMZN,0
2013/1/24,TSLA,-1
2013/1/25,AMZN,0
2013/1/25,NVDA,1
2013/1/25,TSLA,-1
2013/1/25,MSFT,1
2013/1/25,GOOG,0
2013/1/25,NFLX,-1
2013/1/25,FB,0
2013/1/25,AAPL,0
2013/1/28,AAPL,0
2013/1/28,TSLA,0
2013/1/28,GOOG,0
2013/1/28,MSFT,-1
2013/1/28,FB,1
2013/1/28,NVDA,-1
2013/1/28,NFLX,1
2013/1/28,AMZN,0
2013/1/29,MSFT,1
2013/1/29,FB,0
2013/1/29,NVDA,0
2013/1/29,GOOG,0
2013/1/29,AMZN,0
2013/1/29,AAPL,0
2013/1/29,NFLX,0
2013/1/29,TSLA,0
2013/1/30,NVDA,-1
2013/1/30,FB,0
2013/1/30,MSFT,1
2013/1/30,GOOG,0
2013/1/30,NFLX,0
2013/1/30,TSLA,0
2013/1/30,AMZN,0
2013/1/30,AAPL,0
2013/1/31,TSLA,1
2013/1/31,NVDA,-1
2013/1/31,NFLX,0
2013/1/31,MSFT,0
2013/1/31,FB,0
2013/1/31,AAPL,1
2013/1/31,AMZN,0
2013/1/31,GOOG,0
2013/2/1,GOOG,0
2013/2/1,AMZN,0
2013/2/1,AAPL,1
2013/2/1,NVDA,1
2013/2/1,TSLA,0
2013/2/1,NFLX,0
2013/2/1,FB,0
2013/2/1,MSFT,0
2013/2/4,FB,0
2013/2/4,NVDA,-1
2013/2/4,NFLX,0
2013/2/4,TSLA,1
2013/2/4,AMZN,0
2013/2/4,GOOG,0
2013/2/4,AAPL,0
2013/2/4,MSFT,1
2013/2/5,AMZN,0
2013/2/5,GOOG,0
2013/2/5,NVDA,-1
2013/2/5,NFLX,0
2013/2/5,TSLA,-1
2013/2/5,AAPL,1
2013/2/5,MSFT,0
2013/2/5,FB,0
2013/2/6,NVDA,1
2013/2/6,AAPL,1
2013/2/6,FB,0
2013/2/6,AMZN,0
2013/2/6,NFLX,1
2013/2/6,TSLA,0
2013/2/6,GOOG,0
2013/2/6,MSFT,0
2013/2/7,NVDA,1
2013/2/7,AAPL,0
2013/2/7,GOOG,0
2013/2/7,NFLX,1
2013/2/7,AMZN,0
2013/2/7,TSLA,0
2013/2/7,MSFT,0
2013/2/7,FB,0
2013/2/8,AMZN,0
2013/2/8,TSLA,0
2013/2/8,NVDA,-1
2013/2/8,FB,0
2013/2/8,GOOG,0
2013/2/8,AAPL,1
2013/2/8,MSFT,0
2013/2/8,NFLX,0
2013/2/11,FB,0
2013/2/11,NVDA,0
2013/2/11,GOOG,0
2013/2/11,AAPL,0
2013/2/11,TSLA,0
2013/2/11,MSFT,1
2013/2/11,AMZN,0
2013/2/11,NFLX,1
2013/2/12,FB,0
2013/2/12,GOOG,0
2013/2/12,MSFT,-1
2013/2/12,TSLA,0
2013/2/12,NFLX,0
2013/2/12,AAPL,1
2013/2/12,NVDA,-1
2013/2/12,AMZN,0
2013/2/13,MSFT,-1
2013/2/13,TSLA,0
2013/2/13,GOOG,0
2013/2/13,NVDA,-1
2013/2/13,FB,0
2013/2/13,NFLX,0
2013/2/13,AAPL,1
2013/2/13,AMZN,0
2013/2/14,NFLX,1
2013/2/14,AAPL,1
2013/2/14,GOOG,0
2013/2/14,FB,0
2013/2/14,AMZN,0
2013/2/14,MSFT,-1
2013/2/14,TSLA,1
2013/2/14,NVDA,0
2013/2/15,NVDA,-1
2013/2/15,AAPL,0
2013/2/15,AMZN,0
2013/2/15,TSLA,0
2013/2/15,NFLX,0
2013/2/15,MSFT,-1
2013/2/15,FB,0
2013/2/15,GOOG,0
2013/2/19,AAPL,1
2013/2/19,NVDA,1
2013/2/19,MSFT,-1
2013/2/19,TSLA,1
2013/2/19,GOOG,0
2013/2/19,AMZN,0
2013/2/19,FB,0
2013/2/19,NFLX,0
2013/2/20,GOOG,0
2013/2/20,NVDA,-1
2013/2/20,MSFT,-1
2013/2/20,AMZN,0
2013/2/20,TSLA,0
2013/2/20,FB,0
2013/2/20,AAPL,0
2013/2/20,NFLX,0
2013/2/21,MSFT,1
2013/2/21,AAPL,0
2013/2/21,NFLX,1
2013/2/21,NVDA,-1
2013/2/21,TSLA,0
2013/2/21,AMZN,0
2013/2/21,GOOG,0
2013/2/21,FB,0
2013/2/22,NFLX,0
2013/2/22,GOOG,0
2013/2/22,NVDA,1
2013/2/22,AAPL,0
2013/2/22,MSFT,1
2013/2/22,AMZN,0
2013/2/22,TSLA,0
2013/2/22,FB,-1
2013/2/25,AAPL,0
2013/2/25,MSFT,0
2013/2/25,TSLA,-1
2013/2/25,NFLX,0
2013/2/25,FB,0
2013/2/25,NVDA,-1
2013/2/25,AMZN,0
2013/2/25,GOOG,0
2013/2/26,FB,0
2013/2/26,NVDA,0
2013/2/26,TSLA,1
2013/2/26,NFLX,0
2013/2/26,AMZN,0
2013/2/26,MSFT,-1
2013/2/26,AAPL,1
2013/2/26,GOOG,0
2013/2/27,AMZN,0
2013/2/27,MSFT,0
2013/2/27,TSLA,0
2013/2/27,GOOG,0
2013/2/27,FB,0
2013/2/27,AAPL,0
2013/2/27,NFLX,0
2013/2/27,NVDA,-1
2013/2/28,AAPL,0
2013/2/28,AMZN,0
2013/2/28,TSLA,0
2013/2/28,NVDA,-1
2013/2/28,NFLX,0
2013/2/28,MSFT,0
2013/2/28,GOOG,0
2013/2/28,FB,0
2013/3/1,TSLA,0
2013/3/1,MSFT,0
2013/3/1,NFLX,0
2013/3/1,GOOG,0
2013/3/1,FB,0
2013/3/1,AAPL,1
2013/3/1,AMZN,0
2013/3/1,NVDA,-1
2013/3/4,AAPL,1
2013/3/4,GOOG,0
2013/3/4,NFLX,0
2013/3/4,AMZN,0
2013/3/4,FB,0
2013/3/4,MSFT,0
2013/3/4,NVDA,-1
2013/3/4,TSLA,0
2013/3/5,AMZN,0
2013/3/5,AAPL,1
2013/3/5,NVDA,1
2013/3/5,NFLX,0
2013/3/5,TSLA,0
2013/3/5,MSFT,1
2013/3/5,FB,0
2013/3/5,GOOG,0
2013/3/6,FB,0
2013/3/6,TSLA,0
2013/3/6,AAPL,0
2013/3/6,AMZN,0
2013/3/6,MSFT,0
2013/3/6,GOOG,0
2013/3/6,NFLX,1
2013/3/6,NVDA,-1
2013/3/7,TSLA,0
2013/3/7,AAPL,0
2013/3/7,GOOG,0
2013/3/7,NVDA,0
2013/3/7,FB,0
2013/3/7,MSFT,0
2013/3/7,NFLX,0
2013/3/7,AMZN,0
2013/3/8,FB,0
2013/3/8,MSFT,0
2013/3/8,TSLA,0
2013/3/8,AMZN,0
2013/3/8,NFLX,0
2013/3/8,NVDA,0
2013/3/8,AAPL,1
2013/3/8,GOOG,0
2013/3/11,AMZN,0
2013/3/11,AAPL,1
2013/3/11,FB,0
2013/3/11,NVDA,1
2013/3/11,GOOG,0
2013/3/11,NFLX,0
2013/3/11,MSFT,0
2013/3/11,TSLA,0
2013/3/12,NFLX,0
2013/3/12,AAPL,0
2013/3/12,NVDA,-1
2013/3/12,GOOG,0
2013/3/12,FB,0
2013/3/12,TSLA,0
2013/3/12,AMZN,0
2013/3/12,MSFT,0
2013/3/13,TSLA,0
2013/3/13,AAPL,0
2013/3/13,NVDA,1
2013/3/13,GOOG,-1
2013/3/13,NFLX,0
2013/3/13,FB,0
2013/3/13,AMZN,0
2013/3/13,MSFT,0
2013/3/14,FB,0
2013/3/14,AMZN,0
2013/3/14,TSLA,0
2013/3/14,MSFT,0
2013/3/14,NVDA,-1
2013/3/14,AAPL,0
2013/3/14,NFLX,1
2013/3/14,GOOG,0
2013/3/15,NVDA,-1
2013/3/15,MSFT,0
2013/3/15,FB,0
2013/3/15,NFLX,1
2013/3/15,TSLA,0
2013/3/15,AAPL,1
2013/3/15,AMZN,0
2013/3/15,GOOG,-1
2013/3/18,TSLA,-1
2013/3/18,MSFT,0
2013/3/18,NVDA,-1
2013/3/18,FB,0
2013/3/18,AMZN,0
2013/3/18,NFLX,0
2013/3/18,AAPL,0
2013/3/18,GOOG,0
2013/3/19,TSLA,1
2013/3/19,FB,0
2013/3/19,GOOG,0
2013/3/19,AAPL,1
2013/3/19,MSFT,0
2013/3/19,NFLX,1
2013/3/19,NVDA,0
2013/3/19,AMZN,0
2013/3/20,MSFT,0
2013/3/20,NFLX,1
2013/3/20,TSLA,0
2013/3/20,GOOG,0
2013/3/20,FB,0
2013/3/20,AMZN,0
2013/3/20,AAPL,0
2013/3/20,NVDA,-1
2013/3/21,NVDA,1
2013/3/21,FB,0
2013/3/21,TSLA,0
2013/3/21,GOOG,0
2013/3/21,MSFT,0
2013/3/21,NFLX,1
2013/3/21,AMZN,0
2013/3/21,AAPL,1
2013/3/22,FB,0
2013/3/22,NFLX,0
2013/3/22,AAPL,0
2013/3/22,AMZN,0
2013/3/22,MSFT,0
2013/3/22,NVDA,1
2013/3/22,TSLA,0
2013/3/22,GOOG,0
2013/3/25,NFLX,1
2013/3/25,AMZN,0
2013/3/25,AAPL,1
2013/3/25,MSFT,0
2013/3/25,NVDA,0
2013/3/25,TSLA,0
2013/3/25,GOOG,0
2013/3/25,FB,0
2013/3/26,TSLA,1
2013/3/26,AMZN,0
2013/3/26,AAPL,1
2013/3/26,FB,0
2013/3/26,MSFT,0
2013/3/26,NFLX,1
2013/3/26,NVDA,0
2013/3/26,GOOG,0
2013/3/27,NVDA,1
2013/3/27,MSFT,1
2013/3/27,AAPL,1
2013/3/27,GOOG,0
2013/3/27,FB,1
2013/3/27,NFLX,1
2013/3/27,TSLA,-1
2013/3/27,AMZN,0
2013/3/28,NVDA,1
2013/3/28,AAPL,0
2013/3/28,NFLX,1
2013/3/28,AMZN,0
2013/3/28,TSLA,0
2013/3/28,GOOG,0
2013/3/28,MSFT,0
2013/3/28,FB,0
2013/4/1,FB,0
2013/4/1,AMZN,0
2013/4/1,MSFT,0
2013/4/1,AAPL,1
2013/4/1,GOOG,0
2013/4/1,TSLA,0
2013/4/1,NFLX,0
2013/4/1,NVDA,-1
2013/4/2,MSFT,0
2013/4/2,AAPL,1
2013/4/2,NFLX,0
2013/4/2,AMZN,0
2013/4/2,NVDA,1
2013/4/2,FB,0
2013/4/2,TSLA,0
2013/4/2,GOOG,0
2013/4/3,NVDA,1
2013/4/3,AMZN,0
2013/4/3,MSFT,0
2013/4/3,FB,0
2013/4/3,NFLX,0
2013/4/3,GOOG,0
2013/4/3,TSLA,0
2013/4/3,AAPL,0
2013/4/4,MSFT,0
2013/4/4,AMZN,0
2013/4/4,AAPL,0
2013/4/4,NVDA,-1
2013/4/4,GOOG,0
2013/4/4,FB,0
2013/4/4,NFLX,1
2013/4/4,TSLA,0
2013/4/5,AMZN,0
2013/4/5,NFLX,0
2013/4/5,GOOG,0
2013/4/5,MSFT,-1
2013/4/5,AAPL,0
2013/4/5,FB,-1
2013/4/5,TSLA,1
2013/4/5,NVDA,1
2013/4/8,AMZN,0
2013/4/8,MSFT,0
2013/4/8,TSLA,0
2013/4/8,GOOG,0
2013/4/8,FB,0
2013/4/8,AAPL,-1
2013/4/8,NFLX,0
2013/4/8,NVDA,0
2013/4/9,FB,0
2013/4/9,TSLA,-1
2013/4/9,AAPL,0
2013/4/9,GOOG,0
2013/4/9,AMZN,0
2013/4/9,NFLX,0
2013/4/9,MSFT,0
2013/4/9,NVDA,1
2013/4/10,GOOG,0
2013/4/10,AAPL,0
2013/4/10,NFLX,1
2013/4/10,FB,0
2013/4/10,NVDA,0
2013/4/10,MSFT,0
2013/4/10,TSLA,-1
2013/4/10,AMZN,0
2013/4/11,AAPL,1
2013/4/11,AMZN,0
2013/4/11,FB,0
2013/4/11,NVDA,1
2013/4/11,NFLX,0
2013/4/11,MSFT,0
2013/4/11,GOOG,0
2013/4/11,TSLA,0
2013/4/12,FB,0
2013/4/12,MSFT,-1
2013/4/12,AAPL,1
2013/4/12,NVDA,-1
2013/4/12,AMZN,0
2013/4/12,NFLX,0
2013/4/12,GOOG,0
2013/4/12,TSLA,0
2013/4/15,FB,0
2013/4/15,AAPL,1
2013/4/15,AMZN,0
2013/4/15,NFLX,-1
2013/4/15,GOOG,0
2013/4/15,TSLA,-1
2013/4/15,MSFT,-1
2013/4/15,NVDA,0
2013/4/16,AMZN,0
2013/4/16,TSLA,0
2013/4/16,MSFT,-1
2013/4/16,NFLX,0
2013/4/16,GOOG,0
2013/4/16,FB,0
2013/4/16,AAPL,0
2013/4/16,NVDA,0
2013/4/17,AMZN,0
2013/4/17,TSLA,1
2013/4/17,AAPL,0
2013/4/17,GOOG,0
2013/4/17,NVDA,0
2013/4/17,MSFT,-1
2013/4/17,FB,0
2013/4/17,NFLX,0
2013/4/18,AMZN,0
2013/4/18,FB,0
2013/4/18,NVDA,0
2013/4/18,AAPL,0
2013/4/18,NFLX,0
2013/4/18,TSLA,-1
2013/4/18,MSFT,0
2013/4/18,GOOG,0
2013/4/19,MSFT,1
2013/4/19,FB,0
2013/4/19,NVDA,0
2013/4/19,NFLX,0
2013/4/19,AAPL,0
2013/4/19,TSLA,0
2013/4/19,GOOG,0
2013/4/19,AMZN,0
2013/4/22,GOOG,0
2013/4/22,NFLX,0
2013/4/22,FB,0
2013/4/22,MSFT,-1
2013/4/22,AAPL,0
2013/4/22,TSLA,-1
2013/4/22,NVDA,0
2013/4/22,AMZN,0
2013/4/23,AMZN,0
2013/4/23,AAPL,0
2013/4/23,GOOG,0
2013/4/23,NFLX,1
2013/4/23,MSFT,0
2013/4/23,NVDA,1
2013/4/23,FB,0
2013/4/23,TSLA,1
2013/4/24,AAPL,0
2013/4/24,AMZN,0
2013/4/24,NFLX,-1
2013/4/24,GOOG,0
2013/4/24,TSLA,-1
2013/4/24,MSFT,0
2013/4/24,FB,-1
2013/4/24,NVDA,-1
2013/4/25,FB,0
2013/4/25,TSLA,-1
2013/4/25,NVDA,0
2013/4/25,GOOG,0
2013/4/25,AAPL,0
2013/4/25,AMZN,0
2013/4/25,MSFT,-1
2013/4/25,NFLX,0
2013/4/26,TSLA,0
2013/4/26,NVDA,0
2013/4/26,AAPL,0
2013/4/26,NFLX,0
